0.000000e+00	336	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	337	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	338	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	339	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	340	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	341	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	342	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	343	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	344	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	345	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	346	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	347	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	348	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	349	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	350	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	351	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	352	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	353	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	354	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	355	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	356	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	357	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	358	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	359	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	360	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	361	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	362	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	363	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	364	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	365	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	366	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	367	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	368	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	369	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	370	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	371	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	372	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	373	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	374	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	375	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	376	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	377	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	378	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	379	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	380	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	381	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	382	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	383	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	384	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	385	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	386	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	387	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	388	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	389	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	390	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	391	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	392	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	393	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	394	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	395	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	396	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	397	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	398	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	399	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	400	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	401	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	402	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	403	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	404	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	405	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	406	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	407	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	408	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	409	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	410	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	411	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	412	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
