0.000000e+00	596	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	597	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	598	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	599	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	600	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	601	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	602	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	603	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	604	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	605	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	606	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	607	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	608	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	609	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	610	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	611	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	612	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	613	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	614	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	615	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	616	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	617	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	618	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	619	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	620	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	621	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	622	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	623	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	624	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	625	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	626	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	627	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	628	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	629	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	630	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	631	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	632	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	633	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	634	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	635	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	636	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	637	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	638	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	639	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	640	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	641	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	642	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	643	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	644	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	645	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	646	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	647	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	648	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	649	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	650	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	651	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	652	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	653	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	654	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	655	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	656	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	657	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	658	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	659	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	660	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	661	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	662	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	663	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	664	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	665	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	666	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	667	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	668	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	669	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	670	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	671	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	672	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
